reservoir_id,dam_id,dam_name,reservoir_name,river_name,state,district,latitude,longitude,crs,elevation_m,surface_area_m2,surface_area_km2,storage_volume_m3,gross_storage_m3,live_storage_m3,dead_storage_m3,minimum_water_level_m,dead_storage_level_m,normal_water_level_m,current_water_level_m,maximum_water_level_m,full_reservoir_level_m,spillway_crest_level_m,inflow_m3s,outflow_m3s,net_inflow_m3s,water_level_change_m,catchment_area_km2,maximum_depth_m,average_depth_m,reservoir_boundary_wkt,measurement_timestamp,data_source,data_status
R043,D043,Baglihar,Baglihar,Chenab,Jammu and Kashmir,Ramban,33.17,75.32,EPSG:4326,810.0,1129416.61,1.1294,379497083.24,1812643938.31,1557605304.51,255038633.79,807,808,818,816.17,821,821,819.5,18.83,25.25,-6.42,0.041,181.26,3.0,1.95,"POLYGON((75.3 33.15,75.33999999999999 33.15,75.33999999999999 33.190000000000005,75.3 33.190000000000005,75.3 33.15))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R043,D043,Baglihar,Baglihar,Chenab,Jammu and Kashmir,Ramban,33.17,75.32,EPSG:4326,811.0,1240963.93,1.241,470191722.82,1812643938.31,1557605304.51,255038633.79,807,808,818,815.56,821,821,819.5,19.2,22.57,-3.37,0.162,181.26,4.0,2.6,"POLYGON((75.3 33.15,75.33999999999999 33.15,75.33999999999999 33.190000000000005,75.3 33.190000000000005,75.3 33.15))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R043,D043,Baglihar,Baglihar,Chenab,Jammu and Kashmir,Ramban,33.17,75.32,EPSG:4326,812.0,1352511.25,1.3525,572298312.59,1812643938.31,1557605304.51,255038633.79,807,808,818,815.83,821,821,819.5,18.02,18.84,-0.82,0.045,181.26,5.0,3.25,"POLYGON((75.3 33.15,75.33999999999999 33.15,75.33999999999999 33.190000000000005,75.3 33.190000000000005,75.3 33.15))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R043,D043,Baglihar,Baglihar,Chenab,Jammu and Kashmir,Ramban,33.17,75.32,EPSG:4326,813.0,1464058.57,1.4641,683827398.98,1812643938.31,1557605304.51,255038633.79,807,808,818,816.18,821,821,819.5,18.31,15.81,2.5,-0.101,181.26,6.0,3.9,"POLYGON((75.3 33.15,75.33999999999999 33.15,75.33999999999999 33.190000000000005,75.3 33.190000000000005,75.3 33.15))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R043,D043,Baglihar,Baglihar,Chenab,Jammu and Kashmir,Ramban,33.17,75.32,EPSG:4326,814.0,1575605.88,1.5756,803489946.04,1812643938.31,1557605304.51,255038633.79,807,808,818,815.8,821,821,819.5,16.29,16.49,-0.2,-0.251,181.26,7.0,4.55,"POLYGON((75.3 33.15,75.33999999999999 33.15,75.33999999999999 33.190000000000005,75.3 33.190000000000005,75.3 33.15))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R043,D043,Baglihar,Baglihar,Chenab,Jammu and Kashmir,Ramban,33.17,75.32,EPSG:4326,815.0,1687153.2,1.6872,930368949.83,1812643938.31,1557605304.51,255038633.79,807,808,818,815.22,821,821,819.5,18.75,21.57,-2.82,0.25,181.26,8.0,5.2,"POLYGON((75.3 33.15,75.33999999999999 33.15,75.33999999999999 33.190000000000005,75.3 33.190000000000005,75.3 33.15))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R043,D043,Baglihar,Baglihar,Chenab,Jammu and Kashmir,Ramban,33.17,75.32,EPSG:4326,816.0,1798700.52,1.7987,1063772024.26,1812643938.31,1557605304.51,255038633.79,807,808,818,816.51,821,821,819.5,19.82,15.75,4.07,0.066,181.26,9.0,5.85,"POLYGON((75.3 33.15,75.33999999999999 33.15,75.33999999999999 33.190000000000005,75.3 33.190000000000005,75.3 33.15))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R043,D043,Baglihar,Baglihar,Chenab,Jammu and Kashmir,Ramban,33.17,75.32,EPSG:4326,817.0,1910247.84,1.9102,1203154206.01,1812643938.31,1557605304.51,255038633.79,807,808,818,815.91,821,821,819.5,18.51,21.52,-3.01,-0.089,181.26,10.0,6.5,"POLYGON((75.3 33.15,75.33999999999999 33.15,75.33999999999999 33.190000000000005,75.3 33.190000000000005,75.3 33.15))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R043,D043,Baglihar,Baglihar,Chenab,Jammu and Kashmir,Ramban,33.17,75.32,EPSG:4326,818.0,2021795.16,2.0218,1348073188.89,1812643938.31,1557605304.51,255038633.79,807,808,818,815.62,821,821,819.5,17.38,15.05,2.33,-0.218,181.26,11.0,7.15,"POLYGON((75.3 33.15,75.33999999999999 33.15,75.33999999999999 33.190000000000005,75.3 33.190000000000005,75.3 33.15))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R043,D043,Baglihar,Baglihar,Chenab,Jammu and Kashmir,Ramban,33.17,75.32,EPSG:4326,819.0,2133342.48,2.1333,1498161390.85,1812643938.31,1557605304.51,255038633.79,807,808,818,816.78,821,821,819.5,17.18,18.95,-1.77,-0.01,181.26,12.0,7.8,"POLYGON((75.3 33.15,75.33999999999999 33.15,75.33999999999999 33.190000000000005,75.3 33.190000000000005,75.3 33.15))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R043,D043,Baglihar,Baglihar,Chenab,Jammu and Kashmir,Ramban,33.17,75.32,EPSG:4326,820.0,2244889.8,2.2449,1653107530.98,1812643938.31,1557605304.51,255038633.79,807,808,818,815.38,821,821,819.5,18.06,19.28,-1.21,-0.118,181.26,13.0,8.45,"POLYGON((75.3 33.15,75.33999999999999 33.15,75.33999999999999 33.190000000000005,75.3 33.190000000000005,75.3 33.15))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R043,D043,Baglihar,Baglihar,Chenab,Jammu and Kashmir,Ramban,33.17,75.32,EPSG:4326,821.0,2356437.12,2.3564,1812643938.31,1812643938.31,1557605304.51,255038633.79,807,808,818,816.66,821,821,819.5,17.62,17.72,-0.1,0.14,181.26,14.0,9.1,"POLYGON((75.3 33.15,75.33999999999999 33.15,75.33999999999999 33.190000000000005,75.3 33.190000000000005,75.3 33.15))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R044,D044,Kishanganga,Kishanganga,Kishanganga,Jammu and Kashmir,Bandipora,34.55,74.79,EPSG:4326,1488.0,2718289.01,2.7183,911885102.09,5436578016.74,4524692914.65,911885102.09,1487,1488,1498,1496.33,1501,1501,1499.5,54.4,59.73,-5.33,0.168,543.66,1.0,1.0,"POLYGON((74.77000000000001 34.529999999999994,74.81 34.529999999999994,74.81 34.57,74.77000000000001 34.57,74.77000000000001 34.529999999999994))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R044,D044,Kishanganga,Kishanganga,Kishanganga,Jammu and Kashmir,Bandipora,34.55,74.79,EPSG:4326,1489.0,3052847.66,3.0528,1053714279.45,5436578016.74,4524692914.65,911885102.09,1487,1488,1498,1495.2,1501,1501,1499.5,55.62,56.8,-1.18,0.078,543.66,2.0,1.3,"POLYGON((74.77000000000001 34.529999999999994,74.81 34.529999999999994,74.81 34.57,74.77000000000001 34.57,74.77000000000001 34.529999999999994))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R044,D044,Kishanganga,Kishanganga,Kishanganga,Jammu and Kashmir,Bandipora,34.55,74.79,EPSG:4326,1490.0,3387406.3,3.3874,1273424872.62,5436578016.74,4524692914.65,911885102.09,1487,1488,1498,1495.32,1501,1501,1499.5,57.13,64.55,-7.43,0.132,543.66,3.0,1.95,"POLYGON((74.77000000000001 34.529999999999994,74.81 34.529999999999994,74.81 34.57,74.77000000000001 34.57,74.77000000000001 34.529999999999994))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R044,D044,Kishanganga,Kishanganga,Kishanganga,Jammu and Kashmir,Bandipora,34.55,74.79,EPSG:4326,1491.0,3721964.95,3.722,1536884037.75,5436578016.74,4524692914.65,911885102.09,1487,1488,1498,1496.6,1501,1501,1499.5,54.69,64.16,-9.47,-0.311,543.66,4.0,2.6,"POLYGON((74.77000000000001 34.529999999999994,74.81 34.529999999999994,74.81 34.57,74.77000000000001 34.57,74.77000000000001 34.529999999999994))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R044,D044,Kishanganga,Kishanganga,Kishanganga,Jammu and Kashmir,Bandipora,34.55,74.79,EPSG:4326,1492.0,4056523.6,4.0565,1833493815.55,5436578016.74,4524692914.65,911885102.09,1487,1488,1498,1495.92,1501,1501,1499.5,58.0,58.86,-0.86,-0.03,543.66,5.0,3.25,"POLYGON((74.77000000000001 34.529999999999994,74.81 34.529999999999994,74.81 34.57,74.77000000000001 34.57,74.77000000000001 34.529999999999994))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R044,D044,Kishanganga,Kishanganga,Kishanganga,Jammu and Kashmir,Bandipora,34.55,74.79,EPSG:4326,1493.0,4391082.24,4.3911,2157475035.64,5436578016.74,4524692914.65,911885102.09,1487,1488,1498,1496.2,1501,1501,1499.5,51.96,67.16,-15.2,0.022,543.66,6.0,3.9,"POLYGON((74.77000000000001 34.529999999999994,74.81 34.529999999999994,74.81 34.57,74.77000000000001 34.57,74.77000000000001 34.529999999999994))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R044,D044,Kishanganga,Kishanganga,Kishanganga,Jammu and Kashmir,Bandipora,34.55,74.79,EPSG:4326,1494.0,4725640.89,4.7256,2505083173.11,5436578016.74,4524692914.65,911885102.09,1487,1488,1498,1495.87,1501,1501,1499.5,50.1,53.93,-3.83,0.288,543.66,7.0,4.55,"POLYGON((74.77000000000001 34.529999999999994,74.81 34.529999999999994,74.81 34.57,74.77000000000001 34.57,74.77000000000001 34.529999999999994))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R044,D044,Kishanganga,Kishanganga,Kishanganga,Jammu and Kashmir,Bandipora,34.55,74.79,EPSG:4326,1495.0,5060199.54,5.0602,2873654420.15,5436578016.74,4524692914.65,911885102.09,1487,1488,1498,1496.21,1501,1501,1499.5,51.5,35.37,16.13,-0.052,543.66,8.0,5.2,"POLYGON((74.77000000000001 34.529999999999994,74.81 34.529999999999994,74.81 34.57,74.77000000000001 34.57,74.77000000000001 34.529999999999994))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R044,D044,Kishanganga,Kishanganga,Kishanganga,Jammu and Kashmir,Bandipora,34.55,74.79,EPSG:4326,1496.0,5394758.19,5.3948,3261177462.03,5436578016.74,4524692914.65,911885102.09,1487,1488,1498,1496.42,1501,1501,1499.5,53.23,37.41,15.82,0.251,543.66,9.0,5.85,"POLYGON((74.77000000000001 34.529999999999994,74.81 34.529999999999994,74.81 34.57,74.77000000000001 34.57,74.77000000000001 34.529999999999994))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R044,D044,Kishanganga,Kishanganga,Kishanganga,Jammu and Kashmir,Bandipora,34.55,74.79,EPSG:4326,1497.0,5729316.83,5.7293,3666069233.0,5436578016.74,4524692914.65,911885102.09,1487,1488,1498,1495.49,1501,1501,1499.5,49.18,57.26,-8.08,0.352,543.66,10.0,6.5,"POLYGON((74.77000000000001 34.529999999999994,74.81 34.529999999999994,74.81 34.57,74.77000000000001 34.57,74.77000000000001 34.529999999999994))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R044,D044,Kishanganga,Kishanganga,Kishanganga,Jammu and Kashmir,Bandipora,34.55,74.79,EPSG:4326,1498.0,6063875.48,6.0639,4087044876.26,5436578016.74,4524692914.65,911885102.09,1487,1488,1498,1495.93,1501,1501,1499.5,55.55,54.11,1.44,0.079,543.66,11.0,7.15,"POLYGON((74.77000000000001 34.529999999999994,74.81 34.529999999999994,74.81 34.57,74.77000000000001 34.57,74.77000000000001 34.529999999999994))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R044,D044,Kishanganga,Kishanganga,Kishanganga,Jammu and Kashmir,Bandipora,34.55,74.79,EPSG:4326,1499.0,6398434.13,6.3984,4523036601.5,5436578016.74,4524692914.65,911885102.09,1487,1488,1498,1495.86,1501,1501,1499.5,52.76,57.96,-5.21,-0.268,543.66,12.0,7.8,"POLYGON((74.77000000000001 34.529999999999994,74.81 34.529999999999994,74.81 34.57,74.77000000000001 34.57,74.77000000000001 34.529999999999994))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R044,D044,Kishanganga,Kishanganga,Kishanganga,Jammu and Kashmir,Bandipora,34.55,74.79,EPSG:4326,1500.0,6732992.77,6.733,4973140167.79,5436578016.74,4524692914.65,911885102.09,1487,1488,1498,1496.08,1501,1501,1499.5,59.89,57.03,2.86,0.051,543.66,13.0,8.45,"POLYGON((74.77000000000001 34.529999999999994,74.81 34.529999999999994,74.81 34.57,74.77000000000001 34.57,74.77000000000001 34.529999999999994))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R044,D044,Kishanganga,Kishanganga,Kishanganga,Jammu and Kashmir,Bandipora,34.55,74.79,EPSG:4326,1501.0,7067551.42,7.0676,5436578016.74,5436578016.74,4524692914.65,911885102.09,1487,1488,1498,1495.64,1501,1501,1499.5,50.13,40.63,9.5,-0.078,543.66,14.0,9.1,"POLYGON((74.77000000000001 34.529999999999994,74.81 34.529999999999994,74.81 34.57,74.77000000000001 34.57,74.77000000000001 34.529999999999994))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R045,D045,Ranjit Sagar,Ranjit Sagar,Ravi,Punjab,Pathankot,32.43,75.65,EPSG:4326,518.0,1385728.65,1.3857,338899180.34,2771457301.96,2432558121.62,338899180.34,517,518,528,525.35,531,531,529.5,27.06,29.15,-2.09,-0.163,277.15,1.0,1.0,"POLYGON((75.63000000000001 32.41,75.67 32.41,75.67 32.45,75.63000000000001 32.45,75.63000000000001 32.41))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R045,D045,Ranjit Sagar,Ranjit Sagar,Ravi,Punjab,Pathankot,32.43,75.65,EPSG:4326,519.0,1556279.87,1.5563,415149154.38,2771457301.96,2432558121.62,338899180.34,517,518,528,525.93,531,531,529.5,28.03,23.92,4.11,0.068,277.15,2.0,1.3,"POLYGON((75.63000000000001 32.41,75.67 32.41,75.67 32.45,75.63000000000001 32.45,75.63000000000001 32.41))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R045,D045,Ranjit Sagar,Ranjit Sagar,Ravi,Punjab,Pathankot,32.43,75.65,EPSG:4326,520.0,1726831.09,1.7268,533269609.83,2771457301.96,2432558121.62,338899180.34,517,518,528,526.42,531,531,529.5,27.74,21.94,5.8,-0.115,277.15,3.0,1.95,"POLYGON((75.63000000000001 32.41,75.67 32.41,75.67 32.45,75.63000000000001 32.45,75.63000000000001 32.41))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R045,D045,Ranjit Sagar,Ranjit Sagar,Ravi,Punjab,Pathankot,32.43,75.65,EPSG:4326,521.0,1897382.31,1.8974,674910102.11,2771457301.96,2432558121.62,338899180.34,517,518,528,526.72,531,531,529.5,28.69,28.16,0.53,0.139,277.15,4.0,2.6,"POLYGON((75.63000000000001 32.41,75.67 32.41,75.67 32.45,75.63000000000001 32.45,75.63000000000001 32.41))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R045,D045,Ranjit Sagar,Ranjit Sagar,Ravi,Punjab,Pathankot,32.43,75.65,EPSG:4326,522.0,2067933.53,2.0679,834372973.41,2771457301.96,2432558121.62,338899180.34,517,518,528,525.3,531,531,529.5,28.71,26.08,2.64,-0.045,277.15,5.0,3.25,"POLYGON((75.63000000000001 32.41,75.67 32.41,75.67 32.45,75.63000000000001 32.45,75.63000000000001 32.41))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R045,D045,Ranjit Sagar,Ranjit Sagar,Ravi,Punjab,Pathankot,32.43,75.65,EPSG:4326,523.0,2238484.74,2.2385,1008551235.46,2771457301.96,2432558121.62,338899180.34,517,518,528,526.7,531,531,529.5,27.29,27.82,-0.53,-0.066,277.15,6.0,3.9,"POLYGON((75.63000000000001 32.41,75.67 32.41,75.67 32.45,75.63000000000001 32.45,75.63000000000001 32.41))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R045,D045,Ranjit Sagar,Ranjit Sagar,Ravi,Punjab,Pathankot,32.43,75.65,EPSG:4326,524.0,2409035.96,2.409,1195431762.8,2771457301.96,2432558121.62,338899180.34,517,518,528,525.57,531,531,529.5,27.49,34.07,-6.58,-0.039,277.15,7.0,4.55,"POLYGON((75.63000000000001 32.41,75.67 32.41,75.67 32.45,75.63000000000001 32.45,75.63000000000001 32.41))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R045,D045,Ranjit Sagar,Ranjit Sagar,Ravi,Punjab,Pathankot,32.43,75.65,EPSG:4326,525.0,2579587.18,2.5796,1393582443.36,2771457301.96,2432558121.62,338899180.34,517,518,528,525.28,531,531,529.5,29.95,29.75,0.2,0.133,277.15,8.0,5.2,"POLYGON((75.63000000000001 32.41,75.67 32.41,75.67 32.45,75.63000000000001 32.45,75.63000000000001 32.41))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R045,D045,Ranjit Sagar,Ranjit Sagar,Ravi,Punjab,Pathankot,32.43,75.65,EPSG:4326,526.0,2750138.4,2.7501,1601921957.36,2771457301.96,2432558121.62,338899180.34,517,518,528,526.45,531,531,529.5,28.12,38.68,-10.56,-0.18,277.15,9.0,5.85,"POLYGON((75.63000000000001 32.41,75.67 32.41,75.67 32.45,75.63000000000001 32.45,75.63000000000001 32.41))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R045,D045,Ranjit Sagar,Ranjit Sagar,Ravi,Punjab,Pathankot,32.43,75.65,EPSG:4326,527.0,2920689.62,2.9207,1819599219.54,2771457301.96,2432558121.62,338899180.34,517,518,528,525.23,531,531,529.5,29.52,27.65,1.87,-0.449,277.15,10.0,6.5,"POLYGON((75.63000000000001 32.41,75.67 32.41,75.67 32.45,75.63000000000001 32.45,75.63000000000001 32.41))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R045,D045,Ranjit Sagar,Ranjit Sagar,Ravi,Punjab,Pathankot,32.43,75.65,EPSG:4326,528.0,3091240.84,3.0912,2045923467.25,2771457301.96,2432558121.62,338899180.34,517,518,528,526.71,531,531,529.5,29.1,32.78,-3.68,0.147,277.15,11.0,7.15,"POLYGON((75.63000000000001 32.41,75.67 32.41,75.67 32.45,75.63000000000001 32.45,75.63000000000001 32.41))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R045,D045,Ranjit Sagar,Ranjit Sagar,Ravi,Punjab,Pathankot,32.43,75.65,EPSG:4326,529.0,3261792.06,3.2618,2280320636.78,2771457301.96,2432558121.62,338899180.34,517,518,528,525.55,531,531,529.5,30.06,29.85,0.21,-0.112,277.15,12.0,7.8,"POLYGON((75.63000000000001 32.41,75.67 32.41,75.67 32.45,75.63000000000001 32.45,75.63000000000001 32.41))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R045,D045,Ranjit Sagar,Ranjit Sagar,Ravi,Punjab,Pathankot,32.43,75.65,EPSG:4326,530.0,3432343.27,3.4323,2522304591.57,2771457301.96,2432558121.62,338899180.34,517,518,528,526.08,531,531,529.5,27.22,31.73,-4.51,-0.2,277.15,13.0,8.45,"POLYGON((75.63000000000001 32.41,75.67 32.41,75.67 32.45,75.63000000000001 32.45,75.63000000000001 32.41))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R045,D045,Ranjit Sagar,Ranjit Sagar,Ravi,Punjab,Pathankot,32.43,75.65,EPSG:4326,531.0,3602894.49,3.6029,2771457301.96,2771457301.96,2432558121.62,338899180.34,517,518,528,526.74,531,531,529.5,28.22,27.41,0.8,0.065,277.15,14.0,9.1,"POLYGON((75.63000000000001 32.41,75.67 32.41,75.67 32.45,75.63000000000001 32.45,75.63000000000001 32.41))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R046,D046,Doyang,Doyang,Doyang,Nagaland,Wokha,26.12,94.18,EPSG:4326,348.0,2308551.8,2.3086,589314449.63,4617103604.08,4027789154.45,589314449.63,347,348,358,355.79,361,361,359.5,43.61,54.63,-11.03,0.033,461.71,1.0,1.0,"POLYGON((94.16000000000001 26.1,94.2 26.1,94.2 26.14,94.16000000000001 26.14,94.16000000000001 26.1))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R046,D046,Doyang,Doyang,Doyang,Nagaland,Wokha,26.12,94.18,EPSG:4326,349.0,2592681.25,2.5927,715567884.53,4617103604.08,4027789154.45,589314449.63,347,348,358,355.34,361,361,359.5,47.58,51.87,-4.29,-0.048,461.71,2.0,1.3,"POLYGON((94.16000000000001 26.1,94.2 26.1,94.2 26.14,94.16000000000001 26.14,94.16000000000001 26.1))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R046,D046,Doyang,Doyang,Doyang,Nagaland,Wokha,26.12,94.18,EPSG:4326,350.0,2876810.71,2.8768,911149764.01,4617103604.08,4027789154.45,589314449.63,347,348,358,355.39,361,361,359.5,46.5,51.76,-5.27,-0.175,461.71,3.0,1.95,"POLYGON((94.16000000000001 26.1,94.2 26.1,94.2 26.14,94.16000000000001 26.14,94.16000000000001 26.1))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R046,D046,Doyang,Doyang,Doyang,Nagaland,Wokha,26.12,94.18,EPSG:4326,351.0,3160940.16,3.1609,1145675728.08,4617103604.08,4027789154.45,589314449.63,347,348,358,355.44,361,361,359.5,48.49,56.02,-7.54,-0.091,461.71,4.0,2.6,"POLYGON((94.16000000000001 26.1,94.2 26.1,94.2 26.14,94.16000000000001 26.14,94.16000000000001 26.1))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R046,D046,Doyang,Doyang,Doyang,Nagaland,Wokha,26.12,94.18,EPSG:4326,352.0,3445069.61,3.4451,1409711690.0,4617103604.08,4027789154.45,589314449.63,347,348,358,356.75,361,361,359.5,47.11,47.84,-0.73,-0.187,461.71,5.0,3.25,"POLYGON((94.16000000000001 26.1,94.2 26.1,94.2 26.14,94.16000000000001 26.14,94.16000000000001 26.1))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R046,D046,Doyang,Doyang,Doyang,Nagaland,Wokha,26.12,94.18,EPSG:4326,353.0,3729199.06,3.7292,1698113150.42,4617103604.08,4027789154.45,589314449.63,347,348,358,356.78,361,361,359.5,46.44,45.39,1.05,0.032,461.71,6.0,3.9,"POLYGON((94.16000000000001 26.1,94.2 26.1,94.2 26.14,94.16000000000001 26.14,94.16000000000001 26.1))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
