lulc_id,state,district,latitude,longitude,crs,lulc_class,lulc_code,land_cover_type,manning_n,impervious_fraction,vegetation_density,soil_type,infiltration_rate_mm_hr,surface_elevation_m,slope_degree,floodplain_flag,river_distance_m,waterbody_flag,urban_flag,agriculture_flag,forest_flag,lulc_geometry_wkt,observation_date,data_source,data_status
IN-LULC-32-011,Karnataka,Mysuru,12.176513,76.620051,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Red Soil,8.07,1358.66,8.54,0,15358.69,0,0,0,1,"POLYGON((76.61705079084598 12.17351326757036,76.62305079084598 12.17351326757036,76.62305079084598 12.17951326757036,76.61705079084598 12.17951326757036,76.61705079084598 12.17351326757036))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-012,Karnataka,Mysuru,12.374354,76.719855,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Black Soil,8.13,1494.52,4.19,0,17228.08,0,1,0,0,"POLYGON((76.71685490687973 12.371354164886494,76.72285490687973 12.371354164886494,76.72285490687973 12.377354164886494,76.71685490687973 12.377354164886494,76.71685490687973 12.371354164886494))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-013,Karnataka,Mysuru,12.202116,76.797333,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Black Soil,13.41,524.87,16.58,0,3447.41,0,0,0,0,"POLYGON((76.79433274302865 12.199116161774356,76.80033274302865 12.199116161774356,76.80033274302865 12.205116161774356,76.79433274302865 12.205116161774356,76.79433274302865 12.199116161774356))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-014,Karnataka,Mysuru,12.162777,76.75978,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Alluvial,7.39,1577.65,16.88,1,2047.62,0,0,0,0,"POLYGON((76.75678035400861 12.15977657279122,76.76278035400861 12.15977657279122,76.76278035400861 12.16577657279122,76.75678035400861 12.16577657279122,76.75678035400861 12.15977657279122))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-015,Karnataka,Mysuru,12.252005,76.61163,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Sandy Loam,4.06,301.96,4.66,0,7762.34,0,0,0,0,"POLYGON((76.60863019044959 12.249005266528275,76.61463019044959 12.249005266528275,76.61463019044959 12.255005266528276,76.60863019044959 12.255005266528276,76.60863019044959 12.249005266528275))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-016,Karnataka,Mysuru,12.416183,76.727967,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Black Soil,7.24,1329.6,13.97,0,13163.46,0,0,0,0,"POLYGON((76.72496683090303 12.413183375853489,76.73096683090303 12.413183375853489,76.73096683090303 12.419183375853489,76.72496683090303 12.419183375853489,76.72496683090303 12.413183375853489))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-017,Karnataka,Mysuru,12.422254,76.652308,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Sandy Loam,2.75,325.56,16.67,0,5030.98,0,1,0,0,"POLYGON((76.64930774966811 12.419254288947913,76.65530774966811 12.419254288947913,76.65530774966811 12.425254288947913,76.64930774966811 12.425254288947913,76.64930774966811 12.419254288947913))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-018,Karnataka,Mysuru,12.296132,76.593814,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Lateritic,7.72,1131.46,8.01,0,17679.24,0,1,0,0,"POLYGON((76.59081394924927 12.293131583956702,76.59681394924927 12.293131583956702,76.59681394924927 12.299131583956703,76.59081394924927 12.299131583956703,76.59081394924927 12.293131583956702))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-019,Karnataka,Mysuru,12.414294,76.765848,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Red Soil,0.68,812.17,15.74,0,5467.9,1,0,0,0,"POLYGON((76.76284799665129 12.411294086812163,76.76884799665129 12.411294086812163,76.76884799665129 12.417294086812163,76.76284799665129 12.417294086812163,76.76284799665129 12.411294086812163))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-020,Karnataka,Mysuru,12.234105,76.609889,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Red Soil,12.06,1645.93,1.73,0,4031.14,0,0,1,0,"POLYGON((76.60688874598962 12.231105338947039,76.61288874598962 12.231105338947039,76.61288874598962 12.237105338947039,76.60688874598962 12.237105338947039,76.60688874598962 12.231105338947039))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-001,Tamil Nadu,Salem,11.784408,77.879735,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Lateritic,4.03,322.04,6.32,0,15914.53,0,1,0,0,"POLYGON((77.87673497680329 11.781407767919,77.88273497680329 11.781407767919,77.88273497680329 11.787407767919,77.87673497680329 11.787407767919,77.87673497680329 11.781407767919))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-002,Tamil Nadu,Salem,11.869453,77.739429,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Red Soil,9.19,1352.98,7.7,0,13213.99,0,0,0,0,"POLYGON((77.73642880382546 11.86645301209011,77.74242880382546 11.86645301209011,77.74242880382546 11.87245301209011,77.73642880382546 11.87245301209011,77.73642880382546 11.86645301209011))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-003,Tamil Nadu,Salem,11.791392,77.787534,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Red Soil,10.8,1025.11,15.03,0,13934.43,0,0,0,0,"POLYGON((77.78453391889019 11.788391873419132,77.79053391889019 11.788391873419132,77.79053391889019 11.794391873419132,77.78453391889019 11.794391873419132,77.78453391889019 11.788391873419132))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-004,Tamil Nadu,Salem,11.908448,77.83078,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Black Soil,2.28,1119.01,12.36,0,12423.58,0,0,0,0,"POLYGON((77.82777956299311 11.90544813167338,77.83377956299312 11.90544813167338,77.83377956299312 11.91144813167338,77.82777956299311 11.91144813167338,77.82777956299311 11.90544813167338))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-005,Tamil Nadu,Salem,11.911389,77.799821,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Black Soil,9.76,195.25,1.53,0,6525.15,0,0,0,0,"POLYGON((77.79682134817915 11.908388915642687,77.80282134817915 11.908388915642687,77.80282134817915 11.914388915642688,77.79682134817915 11.914388915642688,77.79682134817915 11.908388915642687))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-006,Tamil Nadu,Salem,11.67464,77.893985,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Red Soil,4.49,1122.88,6.4,0,8938.56,0,1,0,0,"POLYGON((77.89098482114322 11.671639944495155,77.89698482114322 11.671639944495155,77.89698482114322 11.677639944495155,77.89098482114322 11.677639944495155,77.89098482114322 11.671639944495155))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-007,Tamil Nadu,Salem,11.700295,77.742137,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Red Soil,7.06,1379.47,3.4,0,3424.83,0,1,0,0,"POLYGON((77.73913665827001 11.697295057788374,77.74513665827001 11.697295057788374,77.74513665827001 11.703295057788374,77.73913665827001 11.703295057788374,77.73913665827001 11.697295057788374))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-008,Tamil Nadu,Salem,11.877144,77.710285,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Sandy Loam,0.35,461.97,7.2,0,3029.78,1,0,0,0,"POLYGON((77.70728506529494 11.874144065483895,77.71328506529494 11.874144065483895,77.71328506529494 11.880144065483895,77.70728506529494 11.880144065483895,77.70728506529494 11.874144065483895))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-009,Tamil Nadu,Salem,11.90709,77.790168,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Alluvial,8.05,1110.1,11.23,1,2347.93,0,0,1,0,"POLYGON((77.78716774116626 11.904090171379476,77.79316774116626 11.904090171379476,77.79316774116626 11.910090171379476,77.78716774116626 11.910090171379476,77.78716774116626 11.904090171379476))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-010,Tamil Nadu,Salem,11.748561,77.713413,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Alluvial,10.03,1534.95,0.12,0,14490.37,0,0,0,1,"POLYGON((77.71041329793243 11.745560623730825,77.71641329793243 11.745560623730825,77.71641329793243 11.751560623730825,77.71041329793243 11.751560623730825,77.71041329793243 11.745560623730825))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-011,Tamil Nadu,Salem,11.736616,77.929813,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Alluvial,6.31,1247.46,16.85,0,18108.33,0,1,0,0,"POLYGON((77.92681313444021 11.73361562350639,77.93281313444021 11.73361562350639,77.93281313444021 11.73961562350639,77.92681313444021 11.73961562350639,77.92681313444021 11.73361562350639))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-012,Tamil Nadu,Salem,11.892116,77.905322,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Lateritic,20.17,618.41,4.09,0,4130.65,0,0,0,0,"POLYGON((77.90232236600417 11.889115924344237,77.90832236600417 11.889115924344237,77.90832236600417 11.895115924344237,77.90232236600417 11.895115924344237,77.90232236600417 11.889115924344237))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-013,Tamil Nadu,Salem,11.848809,77.757327,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Sandy Loam,10.5,1099.88,14.13,0,15157.81,0,0,0,0,"POLYGON((77.75432713714643 11.845809214320845,77.76032713714643 11.845809214320845,77.76032713714643 11.851809214320845,77.75432713714643 11.851809214320845,77.75432713714643 11.845809214320845))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-014,Tamil Nadu,Salem,11.844495,77.808965,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Alluvial,4.09,310.21,0.43,0,6705.59,0,0,0,0,"POLYGON((77.80596485937262 11.841494923078493,77.81196485937262 11.841494923078493,77.81196485937262 11.847494923078493,77.80596485937262 11.847494923078493,77.80596485937262 11.841494923078493))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-015,Tamil Nadu,Salem,11.675697,77.874522,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Red Soil,8.44,504.07,11.7,0,19081.61,0,0,0,0,"POLYGON((77.87152185918832 11.672697483840386,77.87752185918832 11.672697483840386,77.87752185918832 11.678697483840386,77.87152185918832 11.678697483840386,77.87152185918832 11.672697483840386))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-016,Tamil Nadu,Salem,11.733898,77.809234,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Sandy Loam,3.59,661.4,13.96,1,2285.62,0,1,0,0,"POLYGON((77.8062343492734 11.730898071983358,77.8122343492734 11.730898071983358,77.8122343492734 11.736898071983358,77.8062343492734 11.736898071983358,77.8062343492734 11.730898071983358))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-017,Tamil Nadu,Salem,11.834414,77.780787,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Sandy Loam,5.08,293.03,0.17,0,19115.21,0,1,0,0,"POLYGON((77.77778664007586 11.831414073017127,77.78378664007586 11.831414073017127,77.78378664007586 11.837414073017127,77.77778664007586 11.837414073017127,77.77778664007586 11.831414073017127))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-018,Tamil Nadu,Salem,11.71911,77.850555,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Lateritic,0.61,749.56,5.83,0,9618.1,1,0,0,0,"POLYGON((77.84755522734937 11.71610987064183,77.85355522734937 11.71610987064183,77.85355522734937 11.72210987064183,77.84755522734937 11.72210987064183,77.84755522734937 11.71610987064183))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-019,Tamil Nadu,Salem,11.777022,77.908721,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Red Soil,9.52,902.29,8.58,0,6734.23,0,0,1,0,"POLYGON((77.90572102747643 11.77402203021416,77.91172102747643 11.77402203021416,77.91172102747643 11.78002203021416,77.90572102747643 11.78002203021416,77.90572102747643 11.77402203021416))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-33-020,Tamil Nadu,Salem,11.802579,77.693444,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Lateritic,8.12,202.12,0.6,1,264.94,0,0,0,1,"POLYGON((77.69044437460842 11.799579426005826,77.69644437460842 11.799579426005826,77.69644437460842 11.805579426005826,77.69044437460842 11.805579426005826,77.69044437460842 11.799579426005826))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-34-001,Rajasthan,Kota,25.189443,75.785486,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Sandy Loam,17.54,1636.37,5.36,0,10677.23,0,0,0,0,"POLYGON((75.78248610330728 25.186442768019248,75.78848610330728 25.186442768019248,75.78848610330728 25.192442768019248,75.78248610330728 25.192442768019248,75.78248610330728 25.186442768019248))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-34-002,Rajasthan,Kota,25.292713,75.859631,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Alluvial,7.51,1251.35,13.52,1,1227.63,0,0,0,0,"POLYGON((75.85663086615732 25.289713198720616,75.86263086615732 25.289713198720616,75.86263086615732 25.295713198720616,75.85663086615732 25.295713198720616,75.85663086615732 25.289713198720616))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-34-003,Rajasthan,Kota,25.039369,75.774099,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Lateritic,3.16,1728.77,16.63,0,12964.41,0,0,0,0,"POLYGON((75.77109876470303 25.036369462840007,75.77709876470303 25.036369462840007,75.77709876470303 25.042369462840007,75.77109876470303 25.042369462840007,75.77109876470303 25.036369462840007))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-34-004,Rajasthan,Kota,25.292193,75.827971,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Alluvial,7.86,1297.65,12.83,0,7130.17,0,0,0,0,"POLYGON((75.82497095194327 25.289193260569196,75.83097095194327 25.289193260569196,75.83097095194327 25.295193260569196,75.82497095194327 25.295193260569196,75.82497095194327 25.289193260569196))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-34-005,Rajasthan,Kota,25.032758,75.780361,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Alluvial,5.17,1272.88,16.89,0,17186.03,0,1,0,0,"POLYGON((75.77736085145573 25.029758473532034,75.78336085145573 25.029758473532034,75.78336085145573 25.035758473532034,75.77736085145573 25.035758473532034,75.77736085145573 25.029758473532034))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-34-006,Rajasthan,Kota,25.030848,75.817698,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Lateritic,8.79,1605.73,15.09,0,6814.42,0,1,0,0,"POLYGON((75.81469809433852 25.02784765780169,75.82069809433852 25.02784765780169,75.82069809433852 25.03384765780169,75.81469809433852 25.03384765780169,75.81469809433852 25.02784765780169))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-34-007,Rajasthan,Kota,25.252805,75.745186,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Black Soil,0.64,607.88,6.74,0,7702.74,1,0,0,0,"POLYGON((75.74218648670211 25.249805231452843,75.74818648670211 25.249805231452843,75.74818648670211 25.255805231452843,75.74218648670211 25.255805231452843,75.74218648670211 25.249805231452843))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-34-008,Rajasthan,Kota,25.246415,75.813528,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Alluvial,15.34,1026.68,9.27,0,9861.64,0,0,1,0,"POLYGON((75.81052771563719 25.243415034827223,75.81652771563719 25.243415034827223,75.81652771563719 25.249415034827223,75.81052771563719 25.249415034827223,75.81052771563719 25.243415034827223))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-34-009,Rajasthan,Kota,25.112156,75.69774,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Sandy Loam,5.59,1387.72,12.55,0,17121.16,0,0,0,1,"POLYGON((75.69474003978753 25.109155611904868,75.70074003978753 25.109155611904868,75.70074003978753 25.115155611904868,75.69474003978753 25.115155611904868,75.69474003978753 25.109155611904868))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-34-010,Rajasthan,Kota,25.204868,75.855702,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Alluvial,6.71,964.22,15.93,0,3752.61,0,1,0,0,"POLYGON((75.85270154201834 25.201868469708224,75.85870154201834 25.201868469708224,75.85870154201834 25.207868469708224,75.85270154201834 25.207868469708224,75.85270154201834 25.201868469708224))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-34-011,Rajasthan,Kota,25.171934,75.905945,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Sandy Loam,12.09,1691.77,16.57,1,559.11,0,0,0,0,"POLYGON((75.9029448832581 25.1689338804096,75.9089448832581 25.1689338804096,75.9089448832581 25.1749338804096,75.9029448832581 25.1749338804096,75.9029448832581 25.1689338804096))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-34-012,Rajasthan,Kota,25.043922,75.974356,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Red Soil,5.08,671.67,14.83,1,415.88,0,0,0,0,"POLYGON((75.97135614032233 25.040921653721036,75.97735614032233 25.040921653721036,75.97735614032233 25.046921653721036,75.97135614032233 25.046921653721036,75.97135614032233 25.040921653721036))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-34-013,Rajasthan,Kota,25.270564,75.857134,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Black Soil,3.86,507.39,16.54,0,8829.63,0,0,0,0,"POLYGON((75.8541336684073 25.267564050107072,75.8601336684073 25.267564050107072,75.8601336684073 25.273564050107073,75.8541336684073 25.273564050107073,75.8541336684073 25.267564050107072))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-34-014,Rajasthan,Kota,25.264354,75.775477,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Alluvial,7.16,1445.5,7.41,0,19879.35,0,0,0,0,"POLYGON((75.77247704936852 25.261353507210398,75.77847704936852 25.261353507210398,75.77847704936852 25.267353507210398,75.77247704936852 25.267353507210398,75.77247704936852 25.261353507210398))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-34-015,Rajasthan,Kota,25.066145,75.855592,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Lateritic,3.76,232.93,5.05,0,8543.12,0,1,0,0,"POLYGON((75.85259160998554 25.063144660154702,75.85859160998554 25.063144660154702,75.85859160998554 25.069144660154702,75.85259160998554 25.069144660154702,75.85259160998554 25.063144660154702))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-34-016,Rajasthan,Kota,25.209077,75.791033,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Sandy Loam,7.25,1618.51,10.29,0,19998.85,0,1,0,0,"POLYGON((75.78803290074336 25.206076981672233,75.79403290074336 25.206076981672233,75.79403290074336 25.212076981672233,75.78803290074336 25.212076981672233,75.78803290074336 25.206076981672233))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
