observation_id,river_id,dam_id,reservoir_id,river_name,river_basin,state,district,latitude,longitude,crs,gauge_station,measurement_timestamp,water_level_m,discharge_m3s,flow_velocity_ms,river_width_m,river_depth_m,rainfall_mm,upstream_inflow_m3s,downstream_outflow_m3s,water_level_change_m,discharge_change_m3s,flood_stage_m,danger_level_m,station_status,data_source,data_status
IN-OBS-45-003,IN-G45,D036,R036,Banas,Banas Basin,Rajasthan,Tonk,25.93,75.45,EPSG:4326,Banas Gauge,2026-08-03 00:00:00,8.385,202.57,0.736,116.65,2.52,2.08,194.52,230.27,-0.039,-16.2,9.78,10.78,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-45-004,IN-G45,D036,R036,Banas,Banas Basin,Rajasthan,Tonk,25.93,75.45,EPSG:4326,Banas Gauge,2026-08-04 00:00:00,8.409,265.68,0.941,120.11,2.82,5.4,257.18,259.74,-0.03,11.66,9.78,10.78,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-45-005,IN-G45,D036,R036,Banas,Banas Basin,Rajasthan,Tonk,25.93,75.45,EPSG:4326,Banas Gauge,2026-08-05 00:00:00,8.374,248.85,0.793,64.3,2.9,6.23,259.66,270.38,0.077,-1.31,9.78,10.78,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-45-006,IN-G45,D036,R036,Banas,Banas Basin,Rajasthan,Tonk,25.93,75.45,EPSG:4326,Banas Gauge,2026-08-06 00:00:00,8.081,251.93,0.95,100.34,4.19,5.65,259.98,220.14,-0.103,-26.13,9.78,10.78,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-45-007,IN-G45,D036,R036,Banas,Banas Basin,Rajasthan,Tonk,25.93,75.45,EPSG:4326,Banas Gauge,2026-08-07 00:00:00,7.94,327.51,0.693,70.06,2.56,8.1,341.76,311.43,0.014,4.0,9.78,10.78,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-45-008,IN-G45,D036,R036,Banas,Banas Basin,Rajasthan,Tonk,25.93,75.45,EPSG:4326,Banas Gauge,2026-08-08 00:00:00,7.911,259.1,0.936,61.08,3.21,6.05,270.93,281.51,-0.045,-26.02,9.78,10.78,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-45-009,IN-G45,D036,R036,Banas,Banas Basin,Rajasthan,Tonk,25.93,75.45,EPSG:4326,Banas Gauge,2026-08-09 00:00:00,7.877,371.23,1.337,78.34,4.38,10.24,331.44,367.84,-0.036,9.34,9.78,10.78,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-45-010,IN-G45,D036,R036,Banas,Banas Basin,Rajasthan,Tonk,25.93,75.45,EPSG:4326,Banas Gauge,2026-08-10 00:00:00,7.712,272.27,0.845,46.26,5.5,7.13,232.32,265.31,-0.083,6.93,9.78,10.78,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-45-011,IN-G45,D036,R036,Banas,Banas Basin,Rajasthan,Tonk,25.93,75.45,EPSG:4326,Banas Gauge,2026-08-11 00:00:00,7.797,190.59,1.135,102.12,2.88,1.08,221.25,221.28,-0.025,26.56,9.78,10.78,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-45-012,IN-G45,D036,R036,Banas,Banas Basin,Rajasthan,Tonk,25.93,75.45,EPSG:4326,Banas Gauge,2026-08-12 00:00:00,7.791,210.99,0.425,98.17,5.64,4.94,221.62,276.37,-0.016,-15.22,9.78,10.78,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-45-013,IN-G45,D036,R036,Banas,Banas Basin,Rajasthan,Tonk,25.93,75.45,EPSG:4326,Banas Gauge,2026-08-13 00:00:00,7.655,182.71,1.135,119.31,4.64,2.8,174.08,217.7,-0.0,5.9,9.78,10.78,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-45-014,IN-G45,D036,R036,Banas,Banas Basin,Rajasthan,Tonk,25.93,75.45,EPSG:4326,Banas Gauge,2026-08-14 00:00:00,7.909,233.19,0.995,102.22,4.34,6.57,227.88,183.16,0.075,-5.74,9.78,10.78,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-46-001,IN-G46,D038,R038,Ghaggar,Ghaggar Basin,Haryana,Sirsa,29.53,75.03,EPSG:4326,Ghaggar Gauge,2026-08-01 00:00:00,3.869,273.63,0.518,96.0,2.12,11.49,297.3,278.26,-0.044,0.38,5.31,6.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-46-002,IN-G46,D038,R038,Ghaggar,Ghaggar Basin,Haryana,Sirsa,29.53,75.03,EPSG:4326,Ghaggar Gauge,2026-08-02 00:00:00,3.531,205.52,0.616,112.74,4.81,0.58,203.44,194.57,0.061,-24.59,5.31,6.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-46-003,IN-G46,D038,R038,Ghaggar,Ghaggar Basin,Haryana,Sirsa,29.53,75.03,EPSG:4326,Ghaggar Gauge,2026-08-03 00:00:00,3.177,241.7,1.028,100.67,3.11,3.87,268.85,248.24,-0.031,7.37,5.31,6.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-46-004,IN-G46,D038,R038,Ghaggar,Ghaggar Basin,Haryana,Sirsa,29.53,75.03,EPSG:4326,Ghaggar Gauge,2026-08-04 00:00:00,3.686,230.61,0.946,82.8,4.74,3.15,165.97,232.28,-0.1,20.66,5.31,6.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-46-005,IN-G46,D038,R038,Ghaggar,Ghaggar Basin,Haryana,Sirsa,29.53,75.03,EPSG:4326,Ghaggar Gauge,2026-08-05 00:00:00,2.977,245.96,0.901,84.41,2.81,3.57,267.71,286.91,-0.095,-8.57,5.31,6.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-46-006,IN-G46,D038,R038,Ghaggar,Ghaggar Basin,Haryana,Sirsa,29.53,75.03,EPSG:4326,Ghaggar Gauge,2026-08-06 00:00:00,3.973,342.94,0.723,66.62,2.92,9.13,418.03,365.32,0.034,12.1,5.31,6.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-46-007,IN-G46,D038,R038,Ghaggar,Ghaggar Basin,Haryana,Sirsa,29.53,75.03,EPSG:4326,Ghaggar Gauge,2026-08-07 00:00:00,3.465,258.94,1.097,92.42,3.76,2.88,280.05,270.59,-0.069,-1.99,5.31,6.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-46-008,IN-G46,D038,R038,Ghaggar,Ghaggar Basin,Haryana,Sirsa,29.53,75.03,EPSG:4326,Ghaggar Gauge,2026-08-08 00:00:00,3.294,236.17,1.311,81.13,4.26,1.55,263.39,277.09,0.023,5.31,5.31,6.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-46-009,IN-G46,D038,R038,Ghaggar,Ghaggar Basin,Haryana,Sirsa,29.53,75.03,EPSG:4326,Ghaggar Gauge,2026-08-09 00:00:00,3.294,295.4,0.632,119.1,2.75,6.08,275.19,274.23,-0.088,10.76,5.31,6.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-46-010,IN-G46,D038,R038,Ghaggar,Ghaggar Basin,Haryana,Sirsa,29.53,75.03,EPSG:4326,Ghaggar Gauge,2026-08-10 00:00:00,4.474,409.3,1.119,124.2,2.66,18.15,381.0,420.39,-0.007,26.99,5.31,6.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-46-011,IN-G46,D038,R038,Ghaggar,Ghaggar Basin,Haryana,Sirsa,29.53,75.03,EPSG:4326,Ghaggar Gauge,2026-08-11 00:00:00,3.797,298.35,1.239,51.42,2.71,10.25,315.15,328.54,0.071,17.53,5.31,6.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-46-012,IN-G46,D038,R038,Ghaggar,Ghaggar Basin,Haryana,Sirsa,29.53,75.03,EPSG:4326,Ghaggar Gauge,2026-08-12 00:00:00,3.142,219.35,0.848,76.48,4.6,2.87,295.32,220.05,0.064,-5.3,5.31,6.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-46-013,IN-G46,D038,R038,Ghaggar,Ghaggar Basin,Haryana,Sirsa,29.53,75.03,EPSG:4326,Ghaggar Gauge,2026-08-13 00:00:00,3.478,230.37,0.934,89.57,4.19,6.63,200.37,226.89,-0.032,-9.51,5.31,6.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-46-014,IN-G46,D038,R038,Ghaggar,Ghaggar Basin,Haryana,Sirsa,29.53,75.03,EPSG:4326,Ghaggar Gauge,2026-08-14 00:00:00,3.175,247.74,0.624,88.88,2.61,7.21,280.75,250.35,-0.057,9.73,5.31,6.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-47-001,IN-G47,D005,R005,Musi,Krishna Basin,Telangana,Hyderabad,17.39,78.48,EPSG:4326,Musi Gauge,2026-08-01 00:00:00,2.139,302.88,1.046,138.07,4.48,0.82,316.15,275.72,0.099,-25.86,4.6,5.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-47-002,IN-G47,D005,R005,Musi,Krishna Basin,Telangana,Hyderabad,17.39,78.48,EPSG:4326,Musi Gauge,2026-08-02 00:00:00,2.604,390.94,0.356,69.11,5.11,7.04,364.04,402.24,0.029,-11.98,4.6,5.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-47-003,IN-G47,D005,R005,Musi,Krishna Basin,Telangana,Hyderabad,17.39,78.48,EPSG:4326,Musi Gauge,2026-08-03 00:00:00,2.15,336.89,0.544,126.88,1.43,1.79,305.27,332.64,-0.022,15.76,4.6,5.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-47-004,IN-G47,D005,R005,Musi,Krishna Basin,Telangana,Hyderabad,17.39,78.48,EPSG:4326,Musi Gauge,2026-08-04 00:00:00,2.478,348.07,0.781,100.23,3.66,3.25,300.05,337.58,-0.122,-1.73,4.6,5.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-47-005,IN-G47,D005,R005,Musi,Krishna Basin,Telangana,Hyderabad,17.39,78.48,EPSG:4326,Musi Gauge,2026-08-05 00:00:00,3.141,352.2,0.738,114.25,4.88,1.64,359.81,360.63,-0.057,-9.48,4.6,5.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-47-006,IN-G47,D005,R005,Musi,Krishna Basin,Telangana,Hyderabad,17.39,78.48,EPSG:4326,Musi Gauge,2026-08-06 00:00:00,2.883,360.6,1.239,102.35,4.63,2.85,362.11,368.45,0.027,-7.39,4.6,5.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-47-007,IN-G47,D005,R005,Musi,Krishna Basin,Telangana,Hyderabad,17.39,78.48,EPSG:4326,Musi Gauge,2026-08-07 00:00:00,2.825,328.6,0.973,46.13,3.55,0.57,321.24,319.93,0.074,12.24,4.6,5.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-47-008,IN-G47,D005,R005,Musi,Krishna Basin,Telangana,Hyderabad,17.39,78.48,EPSG:4326,Musi Gauge,2026-08-08 00:00:00,2.898,350.39,1.176,72.27,3.96,3.35,320.8,391.73,0.137,-16.65,4.6,5.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-47-009,IN-G47,D005,R005,Musi,Krishna Basin,Telangana,Hyderabad,17.39,78.48,EPSG:4326,Musi Gauge,2026-08-09 00:00:00,2.681,361.83,0.869,76.32,3.01,7.07,385.8,325.03,-0.063,11.6,4.6,5.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-47-010,IN-G47,D005,R005,Musi,Krishna Basin,Telangana,Hyderabad,17.39,78.48,EPSG:4326,Musi Gauge,2026-08-10 00:00:00,2.186,323.05,0.593,88.38,3.25,2.7,334.15,322.09,0.078,-21.87,4.6,5.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-47-011,IN-G47,D005,R005,Musi,Krishna Basin,Telangana,Hyderabad,17.39,78.48,EPSG:4326,Musi Gauge,2026-08-11 00:00:00,2.591,319.38,0.437,87.5,1.36,5.42,262.36,324.98,-0.087,-0.3,4.6,5.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-47-012,IN-G47,D005,R005,Musi,Krishna Basin,Telangana,Hyderabad,17.39,78.48,EPSG:4326,Musi Gauge,2026-08-12 00:00:00,2.797,306.26,0.824,88.03,3.35,1.91,266.19,281.25,0.094,-0.98,4.6,5.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-47-013,IN-G47,D005,R005,Musi,Krishna Basin,Telangana,Hyderabad,17.39,78.48,EPSG:4326,Musi Gauge,2026-08-13 00:00:00,2.103,270.14,0.914,99.52,2.24,0.22,278.94,267.69,-0.004,7.81,4.6,5.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-47-014,IN-G47,D005,R005,Musi,Krishna Basin,Telangana,Hyderabad,17.39,78.48,EPSG:4326,Musi Gauge,2026-08-14 00:00:00,3.324,464.41,0.303,111.53,4.25,12.36,471.97,508.4,-0.166,-6.72,4.6,5.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-48-001,IN-G48,D029,R029,Damodar,Damodar Basin,West Bengal,Durgapur,23.48,87.31,EPSG:4326,Damodar Gauge,2026-08-01 00:00:00,2.27,481.34,1.031,62.05,3.74,6.22,504.11,486.02,-0.091,1.86,4.63,5.63,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-48-002,IN-G48,D029,R029,Damodar,Damodar Basin,West Bengal,Durgapur,23.48,87.31,EPSG:4326,Damodar Gauge,2026-08-02 00:00:00,2.402,523.06,0.7,96.36,2.95,8.33,543.55,535.1,-0.094,27.69,4.63,5.63,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-48-003,IN-G48,D029,R029,Damodar,Damodar Basin,West Bengal,Durgapur,23.48,87.31,EPSG:4326,Damodar Gauge,2026-08-03 00:00:00,3.016,413.89,0.418,78.36,2.4,0.81,450.86,416.59,-0.033,-3.46,4.63,5.63,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-48-004,IN-G48,D029,R029,Damodar,Damodar Basin,West Bengal,Durgapur,23.48,87.31,EPSG:4326,Damodar Gauge,2026-08-04 00:00:00,3.109,519.49,1.14,113.5,4.31,19.25,451.32,492.74,-0.056,-13.56,4.63,5.63,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-48-005,IN-G48,D029,R029,Damodar,Damodar Basin,West Bengal,Durgapur,23.48,87.31,EPSG:4326,Damodar Gauge,2026-08-05 00:00:00,2.861,443.05,0.976,57.47,3.75,3.81,483.59,439.06,0.052,-17.64,4.63,5.63,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-48-006,IN-G48,D029,R029,Damodar,Damodar Basin,West Bengal,Durgapur,23.48,87.31,EPSG:4326,Damodar Gauge,2026-08-06 00:00:00,2.712,480.04,0.548,94.4,3.4,5.61,496.81,454.24,0.02,-20.18,4.63,5.63,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-48-007,IN-G48,D029,R029,Damodar,Damodar Basin,West Bengal,Durgapur,23.48,87.31,EPSG:4326,Damodar Gauge,2026-08-07 00:00:00,2.673,474.95,0.419,79.26,4.55,3.46,488.82,453.42,-0.173,-1.2,4.63,5.63,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-48-008,IN-G48,D029,R029,Damodar,Damodar Basin,West Bengal,Durgapur,23.48,87.31,EPSG:4326,Damodar Gauge,2026-08-08 00:00:00,2.626,480.29,0.708,120.1,0.93,7.32,480.47,498.53,0.033,-17.64,4.63,5.63,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-48-009,IN-G48,D029,R029,Damodar,Damodar Basin,West Bengal,Durgapur,23.48,87.31,EPSG:4326,Damodar Gauge,2026-08-09 00:00:00,3.036,466.42,0.944,91.85,4.51,6.87,472.37,474.27,-0.033,7.18,4.63,5.63,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-48-010,IN-G48,D029,R029,Damodar,Damodar Basin,West Bengal,Durgapur,23.48,87.31,EPSG:4326,Damodar Gauge,2026-08-10 00:00:00,3.149,478.41,0.863,92.49,2.53,8.24,495.02,465.81,0.014,9.07,4.63,5.63,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-48-011,IN-G48,D029,R029,Damodar,Damodar Basin,West Bengal,Durgapur,23.48,87.31,EPSG:4326,Damodar Gauge,2026-08-11 00:00:00,2.374,443.4,1.214,97.29,3.06,4.9,493.08,464.83,0.089,5.39,4.63,5.63,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-48-012,IN-G48,D029,R029,Damodar,Damodar Basin,West Bengal,Durgapur,23.48,87.31,EPSG:4326,Damodar Gauge,2026-08-12 00:00:00,2.698,382.8,0.845,75.54,4.48,2.05,376.69,343.73,-0.064,-11.87,4.63,5.63,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-48-013,IN-G48,D029,R029,Damodar,Damodar Basin,West Bengal,Durgapur,23.48,87.31,EPSG:4326,Damodar Gauge,2026-08-13 00:00:00,2.843,356.82,0.855,62.73,4.63,1.15,331.31,367.74,-0.025,7.79,4.63,5.63,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-48-014,IN-G48,D029,R029,Damodar,Damodar Basin,West Bengal,Durgapur,23.48,87.31,EPSG:4326,Damodar Gauge,2026-08-14 00:00:00,3.321,344.07,1.148,130.53,4.21,1.24,326.5,354.72,-0.043,6.41,4.63,5.63,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-49-001,IN-G49,D004,R004,Mahanadi,Mahanadi Basin,Chhattisgarh,Raipur,21.25,81.63,EPSG:4326,Mahanadi Gauge,2026-08-01 00:00:00,2.496,502.02,0.746,79.36,3.78,12.79,511.97,514.95,-0.002,-16.65,4.08,5.08,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-49-002,IN-G49,D004,R004,Mahanadi,Mahanadi Basin,Chhattisgarh,Raipur,21.25,81.63,EPSG:4326,Mahanadi Gauge,2026-08-02 00:00:00,2.289,351.38,0.728,97.0,3.7,4.61,392.82,369.31,0.034,-18.79,4.08,5.08,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-49-003,IN-G49,D004,R004,Mahanadi,Mahanadi Basin,Chhattisgarh,Raipur,21.25,81.63,EPSG:4326,Mahanadi Gauge,2026-08-03 00:00:00,2.426,357.67,1.154,112.48,3.13,2.06,337.88,383.08,0.006,28.42,4.08,5.08,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-49-004,IN-G49,D004,R004,Mahanadi,Mahanadi Basin,Chhattisgarh,Raipur,21.25,81.63,EPSG:4326,Mahanadi Gauge,2026-08-04 00:00:00,2.889,535.77,0.751,92.0,4.13,13.37,537.32,520.8,0.018,-21.49,4.08,5.08,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-49-005,IN-G49,D004,R004,Mahanadi,Mahanadi Basin,Chhattisgarh,Raipur,21.25,81.63,EPSG:4326,Mahanadi Gauge,2026-08-05 00:00:00,2.89,388.13,0.758,116.24,4.45,3.32,358.17,380.45,0.011,-6.85,4.08,5.08,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-49-006,IN-G49,D004,R004,Mahanadi,Mahanadi Basin,Chhattisgarh,Raipur,21.25,81.63,EPSG:4326,Mahanadi Gauge,2026-08-06 00:00:00,1.994,372.74,0.63,108.85,2.66,1.84,391.27,374.38,-0.083,5.94,4.08,5.08,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-49-007,IN-G49,D004,R004,Mahanadi,Mahanadi Basin,Chhattisgarh,Raipur,21.25,81.63,EPSG:4326,Mahanadi Gauge,2026-08-07 00:00:00,1.865,359.77,0.825,102.36,2.75,1.88,330.6,366.13,-0.066,-32.39,4.08,5.08,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-49-008,IN-G49,D004,R004,Mahanadi,Mahanadi Basin,Chhattisgarh,Raipur,21.25,81.63,EPSG:4326,Mahanadi Gauge,2026-08-08 00:00:00,2.629,338.83,0.937,83.97,2.97,0.52,352.04,308.75,-0.092,-3.01,4.08,5.08,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-49-009,IN-G49,D004,R004,Mahanadi,Mahanadi Basin,Chhattisgarh,Raipur,21.25,81.63,EPSG:4326,Mahanadi Gauge,2026-08-09 00:00:00,2.514,414.2,0.266,121.44,4.03,8.28,447.05,403.91,0.012,-24.65,4.08,5.08,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-49-010,IN-G49,D004,R004,Mahanadi,Mahanadi Basin,Chhattisgarh,Raipur,21.25,81.63,EPSG:4326,Mahanadi Gauge,2026-08-10 00:00:00,2.13,396.05,0.743,94.36,4.16,8.8,408.94,426.41,-0.012,13.4,4.08,5.08,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-49-011,IN-G49,D004,R004,Mahanadi,Mahanadi Basin,Chhattisgarh,Raipur,21.25,81.63,EPSG:4326,Mahanadi Gauge,2026-08-11 00:00:00,1.714,327.19,0.773,147.11,3.63,1.79,327.53,373.13,0.002,2.51,4.08,5.08,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-49-012,IN-G49,D004,R004,Mahanadi,Mahanadi Basin,Chhattisgarh,Raipur,21.25,81.63,EPSG:4326,Mahanadi Gauge,2026-08-12 00:00:00,2.395,290.62,0.263,117.52,1.62,0.42,247.52,313.17,0.125,25.8,4.08,5.08,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-49-013,IN-G49,D004,R004,Mahanadi,Mahanadi Basin,Chhattisgarh,Raipur,21.25,81.63,EPSG:4326,Mahanadi Gauge,2026-08-13 00:00:00,2.442,289.58,0.344,107.21,2.65,1.35,288.8,299.24,0.019,-23.15,4.08,5.08,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-49-014,IN-G49,D004,R004,Mahanadi,Mahanadi Basin,Chhattisgarh,Raipur,21.25,81.63,EPSG:4326,Mahanadi Gauge,2026-08-14 00:00:00,2.246,311.57,0.214,72.24,3.68,4.19,260.69,320.57,0.022,11.34,4.08,5.08,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-50-001,IN-G50,D014,R014,Tapi,Tapi Basin,Maharashtra,Jalgaon,21.01,75.56,EPSG:4326,Tapi Gauge,2026-08-01 00:00:00,5.324,398.08,0.69,99.35,2.16,10.43,359.53,402.53,-0.134,-8.36,7.03,8.03,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-50-002,IN-G50,D014,R014,Tapi,Tapi Basin,Maharashtra,Jalgaon,21.01,75.56,EPSG:4326,Tapi Gauge,2026-08-02 00:00:00,4.893,303.5,1.01,98.41,2.4,1.27,306.31,327.95,0.098,-16.28,7.03,8.03,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-50-003,IN-G50,D014,R014,Tapi,Tapi Basin,Maharashtra,Jalgaon,21.01,75.56,EPSG:4326,Tapi Gauge,2026-08-03 00:00:00,5.51,381.69,1.105,70.84,3.01,7.39,376.71,387.64,0.033,-30.73,7.03,8.03,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-50-004,IN-G50,D014,R014,Tapi,Tapi Basin,Maharashtra,Jalgaon,21.01,75.56,EPSG:4326,Tapi Gauge,2026-08-04 00:00:00,5.475,436.35,1.139,49.52,3.12,8.12,430.98,457.67,-0.041,-25.76,7.03,8.03,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-50-005,IN-G50,D014,R014,Tapi,Tapi Basin,Maharashtra,Jalgaon,21.01,75.56,EPSG:4326,Tapi Gauge,2026-08-05 00:00:00,5.147,362.9,1.107,111.02,2.93,2.61,358.71,403.0,0.01,20.21,7.03,8.03,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-50-006,IN-G50,D014,R014,Tapi,Tapi Basin,Maharashtra,Jalgaon,21.01,75.56,EPSG:4326,Tapi Gauge,2026-08-06 00:00:00,5.627,338.06,0.614,83.41,4.47,1.3,391.21,376.63,0.015,-24.91,7.03,8.03,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-50-007,IN-G50,D014,R014,Tapi,Tapi Basin,Maharashtra,Jalgaon,21.01,75.56,EPSG:4326,Tapi Gauge,2026-08-07 00:00:00,5.5,493.05,0.752,100.56,4.87,21.63,508.11,517.05,-0.131,15.85,7.03,8.03,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-50-008,IN-G50,D014,R014,Tapi,Tapi Basin,Maharashtra,Jalgaon,21.01,75.56,EPSG:4326,Tapi Gauge,2026-08-08 00:00:00,5.145,320.26,0.808,81.65,4.78,0.74,319.34,360.81,0.085,10.31,7.03,8.03,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
